id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
BAA,1947,NA,NA,BLB,Robert Bolyard,NA,Baltimore Bullets,WAS,Washington Wizards,University of Toledo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Elmer Gainer,gaineel01,Baltimore Bullets,WAS,Washington Wizards,DePaul University,2,20,NA,29,NA,10,0.227,NA,0.643,NA,1.5,NA,0.5,-0.3,NA,NA,NA,http://www.basketball-reference.com/players/g/gaineel01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Harry Gallatin,gallaha01,Baltimore Bullets,WAS,Washington Wizards,Truman State University,10,682,15813,8843,6684,1208,0.398,NA,0.773,31.9,13,11.9,1.8,78.4,0.182,NA,NA,http://www.basketball-reference.com/players/g/gallaha01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Scotty Hamilton,NA,Baltimore Bullets,WAS,Washington Wizards,West Virginia University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Hugh Hampton,NA,Baltimore Bullets,WAS,Washington Wizards,High Point University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Bob Jake,NA,Baltimore Bullets,WAS,Washington Wizards,University of Vermont,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Charles Raynor,NA,Baltimore Bullets,WAS,Washington Wizards,University of Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,Chick Reiser,reisech01,Baltimore Bullets,WAS,Washington Wizards,New York University,3,171,NA,1773,NA,346,0.321,NA,0.772,NA,10.4,NA,2,13.2,NA,NA,NA,http://www.basketball-reference.com/players/r/reisech01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BLB,John Rusinko,NA,Baltimore Bullets,WAS,Washington Wizards,Pennsylvania State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/WAS
BAA,1947,NA,NA,BOS,Bob Alemeida,NA,Boston Celtics,BOS,Boston Celtics,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,Hank Biasatti,biasaha01,Boston Celtics,BOS,Boston Celtics,Long Island University,1,6,NA,6,NA,0,0.4,NA,0.5,NA,1,NA,0,0.1,NA,NA,NA,http://www.basketball-reference.com/players/b/biasaha01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,Johnny Ezersky,ezersjo01,Boston Celtics,BOS,Boston Celtics,University of Rhode Island,3,135,NA,1031,NA,169,0.288,NA,0.669,NA,7.6,NA,1.3,1.5,NA,NA,NA,http://www.basketball-reference.com/players/e/ezersjo01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,George Felt,NA,Boston Celtics,BOS,Boston Celtics,Northwestern University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,Jack Hewson,hewsoja01,Boston Celtics,BOS,Boston Celtics,Temple University,1,24,NA,65,NA,1,0.247,NA,0.7,NA,2.7,NA,0,0.1,NA,NA,NA,http://www.basketball-reference.com/players/h/hewsoja01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,John Kelly,NA,Boston Celtics,BOS,Boston Celtics,University of Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,George Petrovick,NA,Boston Celtics,BOS,Boston Celtics,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,BOS,Gene Stump,stumpge01,Boston Celtics,BOS,Boston Celtics,DePaul University,3,148,NA,783,NA,118,0.303,NA,0.692,NA,5.3,NA,0.8,1.1,NA,NA,NA,http://www.basketball-reference.com/players/s/stumpge01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/BOS
BAA,1947,NA,NA,CHS,Ralph Bishop,NA,Chicago Stags,NA,NA,University of Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Jimmy Darden,dardeji01,Chicago Stags,NA,NA,University of Denver,1,26,NA,211,NA,67,0.321,NA,0.688,NA,8.1,NA,2.6,-0.2,NA,NA,NA,http://www.basketball-reference.com/players/d/dardeji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Hank Decker,NA,Chicago Stags,NA,NA,West Texas A&M University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Andy Phillip,phillan01,Chicago Stags,NA,NA,University of Illinois at Urbana-Champaign,11,701,15378,6384,2395,3759,0.368,NA,0.695,32.2,9.1,4.4,5.4,53.3,0.077,NA,NA,http://www.basketball-reference.com/players/p/phillan01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Jim Pollard,pollaji01,Chicago Stags,NA,NA,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Jim Pollard,pollaji01,Chicago Stags,NA,NA,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Jim Pollard,pollaji01,Chicago Stags,NA,NA,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Ben Schadler,schadbe01,Chicago Stags,NA,NA,Northwestern University,1,37,NA,56,NA,6,0.198,NA,0.769,NA,1.5,NA,0.2,-0.5,NA,NA,NA,http://www.basketball-reference.com/players/s/schadbe01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Don Smith,smithdo01,Chicago Stags,NA,NA,University of Minnesota,1,8,NA,6,NA,2,0.154,NA,0.667,NA,0.8,NA,0.3,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/s/smithdo01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Jack Stone,NA,Chicago Stags,NA,NA,Kansas State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,CHS,Gene Vance,vancege01,Chicago Stags,NA,NA,University of Illinois at Urbana-Champaign,5,175,118,1445,109,403,0.315,NA,0.687,16.9,8.3,3,2.3,10.3,-0.008,NA,NA,http://www.basketball-reference.com/players/v/vancege01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,NYK,Andy Duncan,duncaan01,New York Knicks,NYK,New York Knicks,College of William & Mary,3,136,NA,746,30,101,0.408,NA,0.596,NA,5.5,2.1,0.7,6.8,NA,NA,NA,http://www.basketball-reference.com/players/d/duncaan01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Ray Evans,NA,New York Knicks,NYK,New York Knicks,University of Kansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Ed Golub,NA,New York Knicks,NYK,New York Knicks,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Garland Head,NA,New York Knicks,NYK,New York Knicks,Texas Tech University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Ron Livingston,NA,New York Knicks,NYK,New York Knicks,Saint Mary's College of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Dan Miller,NA,New York Knicks,NYK,New York Knicks,Saint Louis University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Wat Misaka,misakwa01,New York Knicks,NYK,New York Knicks,University of Utah,1,3,NA,7,NA,0,0.231,NA,0.333,NA,2.3,NA,0,0,NA,NA,NA,http://www.basketball-reference.com/players/m/misakwa01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Carl Reichert,NA,New York Knicks,NYK,New York Knicks,University of Findlay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,NYK,Tom Tomlinson,NA,New York Knicks,NYK,New York Knicks,Southern Methodist University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/NYK
BAA,1947,NA,NA,PHW,Norman Butz,NA,Philadelphia Warriors,GSW,Golden State Warriors,Saint Joseph's University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,NA,NA,PHW,Jim Kaeding,NA,Philadelphia Warriors,GSW,Golden State Warriors,York College of Pennsylvania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,NA,NA,PHW,Ed Koffenberger,NA,Philadelphia Warriors,GSW,Golden State Warriors,Duke University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,NA,NA,PHW,Jim Pollard,pollaji01,Philadelphia Warriors,GSW,Golden State Warriors,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,NA,NA,PHW,Jim Pollard,pollaji01,Philadelphia Warriors,GSW,Golden State Warriors,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,NA,NA,PHW,Jim Pollard,pollaji01,Philadelphia Warriors,GSW,Golden State Warriors,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,http://www.basketball-reference.com/teams/GSW
BAA,1947,NA,NA,PIT,Bob Alamo,NA,Pittsburgh Ironmen,NA,NA,Santa Clara University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PIT,George Brown,NA,Pittsburgh Ironmen,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PIT,Dick Ives,NA,Pittsburgh Ironmen,NA,NA,University of Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PIT,Herman Knoche,NA,Pittsburgh Ironmen,NA,NA,Washington & Jefferson College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PIT,Fritz Nagy,nagyfr01,Pittsburgh Ironmen,NA,NA,University of Akron,1,50,NA,253,NA,68,0.347,NA,0.67,NA,5.1,NA,1.4,2.1,NA,NA,NA,http://www.basketball-reference.com/players/n/nagyfr01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PIT,Jack Walton,NA,Pittsburgh Ironmen,NA,NA,DePaul University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,Joe Barry,NA,Providence Steam Rollers,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,Dick Furey,NA,Providence Steam Rollers,NA,NA,University of St. Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,Bob Hubbard,hubbabo01,Providence Steam Rollers,NA,NA,Springfield College,2,62,NA,224,NA,29,0.249,NA,0.674,NA,3.6,NA,0.5,-0.9,NA,NA,NA,http://www.basketball-reference.com/players/h/hubbabo01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,Bob Joyce,NA,Providence Steam Rollers,NA,NA,Bates College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,Roy Lipscomb,NA,Providence Steam Rollers,NA,NA,St. Mary's College of Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,John Mills,NA,Providence Steam Rollers,NA,NA,Hofstra University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,PRO,Al Nichols,NA,Providence Steam Rollers,NA,NA,University of Rhode Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Jack Knopf,NA,St. Louis Bombers,NA,NA,University of Louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Bob Kurland,NA,St. Louis Bombers,NA,NA,Oklahoma State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Paul Napolitano,napolpa01,St. Louis Bombers,NA,NA,University of San Francisco,1,1,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,http://www.basketball-reference.com/players/n/napolpa01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Jim Pollard,pollaji01,St. Louis Bombers,NA,NA,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Jim Pollard,pollaji01,St. Louis Bombers,NA,NA,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Jim Pollard,pollaji01,St. Louis Bombers,NA,NA,Stanford University,7,438,9391,5762,2487,1417,0.36,NA,0.75,35.4,13.2,7.8,3.2,34.9,0.093,NA,NA,http://www.basketball-reference.com/players/p/pollaji01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Bill Strannigan,NA,St. Louis Bombers,NA,NA,University of Wyoming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,STB,Herb Wilkinson,NA,St. Louis Bombers,NA,NA,University of Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,TRH,Frank Broyles,NA,Toronto Huskies,NA,NA,Georgia Institute of Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,TRH,Paul Hoffman,hoffmpa01,Toronto Huskies,NA,NA,Purdue University,6,317,5130,3234,1129,911,0.34,NA,0.676,28.7,10.2,5.1,2.9,12.9,0.031,NA,NA,http://www.basketball-reference.com/players/h/hoffmpa01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,TRH,Wimpy Quinn,NA,Toronto Huskies,NA,NA,University of Oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,TRH,Red Rocha,rochare01,Toronto Huskies,NA,NA,Oregon State University,9,586,10507,6362,2747,1153,0.37,NA,0.759,29.9,10.9,6.6,2,47.9,0.109,NA,NA,http://www.basketball-reference.com/players/r/rochare01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Bill Burke,NA,Washington Capitols,NA,NA,St. Mary's College of Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Paul Cloyd,cloydpa01,Washington Capitols,NA,NA,University of Wisconsin,1,7,NA,19,NA,2,0.269,NA,0.625,NA,2.7,NA,0.3,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/c/cloydpa01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,John Mandic,mandijo01,Washington Capitols,NA,NA,Oregon State University,2,81,NA,335,NA,88,0.316,NA,0.66,NA,4.1,NA,1.1,2.4,NA,NA,NA,http://www.basketball-reference.com/players/m/mandijo01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Saul Mariaschin,mariasa01,Washington Capitols,NA,NA,Harvard University,1,43,NA,333,NA,60,0.27,NA,0.709,NA,7.7,NA,1.4,1.1,NA,NA,NA,http://www.basketball-reference.com/players/m/mariasa01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Abel Rodriguez,NA,Washington Capitols,NA,NA,University of San Francisco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Irv Rothenberg,rotheir01,Washington Capitols,NA,NA,Long Island University,3,131,NA,709,NA,90,0.267,NA,0.606,NA,5.4,NA,0.7,3.6,NA,NA,NA,http://www.basketball-reference.com/players/r/rotheir01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Jack Tingle,tinglja01,Washington Capitols,NA,NA,University of Kentucky,2,39,NA,91,NA,8,0.259,NA,0.515,NA,2.3,NA,0.2,0.4,NA,NA,NA,http://www.basketball-reference.com/players/t/tinglja01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1947,NA,NA,WSC,Matt Zunic,zunicma01,Washington Capitols,NA,NA,George Washington University,1,56,NA,273,NA,50,0.303,NA,0.706,NA,4.9,NA,0.9,2,NA,NA,NA,http://www.basketball-reference.com/players/z/zunicma01.html,http://www.basketball-reference.com/draft/BAA_1947.html,NA
BAA,1948,1,1,PRO,Andy Tonkovich,tonkoan01,Providence Steam Rollers,NA,NA,Marshall University,1,17,NA,44,NA,10,0.268,NA,0.667,NA,2.6,NA,0.6,-0.4,NA,NA,NA,http://www.basketball-reference.com/players/t/tonkoan01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,1,2,INJ,George Kok,NA,Indianapolis Jets,NA,NA,University of Arkansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
